id,title,year,authors,source,doi_or_url,relevance_notes
P333,A novel multimodal model for detecting Vietnamese toxic news using PhoBERT and Swin Transformer V2,2025,"Ngoc An Le, Xuan Dau Hoang, Xuan Hanh Vu, Thi Thu Trang Ninh",CrossRef,10.11591/ijeecs.v39.i2.pp1350-1359,Retrieved from literature search
P334,E2v-PhoBERT: A Fine-Tuned PhoBERT Model with Enhanced Accuracy for High-Performance Vietnamese Sentiment Analysis,2025,"Dai Tho Dang, Quoc Viet Hoang, Nguyen Xuan Thao Mai, Ngoc Thanh Nguyen",CrossRef,10.1007/978-981-96-5881-7_26,Retrieved from literature search
P388,Vietnamese pre-service language teachers’ technology-mediated task creation: An ecological perspective,2025,"Paul Moore, Giang Hong Nguyen, Quang Vinh Nguyen",CrossRef,10.29140/97817637116240-12,Retrieved from literature search
P389,Using LLM-Generated Data to Create a Roman Urdu Scam Call Detector,2025,"Sameed Irfan, Aswad Sheeraz, Muhammad Hasnain",CrossRef,10.26710/sbsee.v7i3.3496,Retrieved from literature search
P396,ChatGPT-assisted language learning: Effects on Vietnamese English majors' writing skills and motivation,2025,Nguyen Huu Hoang,CrossRef,10.29140/jaltcall.v21n2.102429,Retrieved from literature search
P427,Embroiled in a Scam,2025,Julie Reid,CrossRef,10.4324/9781003513995-2,Retrieved from literature search
P018,Evaluating the Performance and Challenges of Prompt-Free Few-Shot Text Classification,2024,"Rim Messaoud, Achraf Louiza Rim, Francois Azelart",CrossRef,10.5121/csit.2024.141304,Retrieved from literature search
P019,PSSOP: A Prompt-style Approach for Few-Shot Text Classification,2024,"Yujue Wang, Chengguo Lv",CrossRef,10.1109/clnlp64123.2024.00029,Retrieved from literature search
P020,Prompt-Based Label-Aware Framework for Few-Shot Multi-Label Text Classification,2024,"Thanakorn Thaminkaew, Piyawat Lertvittayakumjorn, Peerapon Vateekul",CrossRef,10.1109/access.2024.3367994,Retrieved from literature search
P066,"ScamGPT-J: Inside the Scammer's Mind, A Generative AI-Based Approach Toward Combating Messaging Scams",2024,"Xue Tan, Kenneth See, Stanley Kok",OpenAlex,10.48550/arxiv.2412.13528,Retrieved from literature search
P067,A Dual Pipeline AI Framework for Real Time Detection of Phishing and Financial Fraud in Fraud GPT,2024,"Y. Ajitha, PN Sudha, G. Gowthami, C. Shanthini, M. Ayaz Ahmad",OpenAlex,10.69888/ftstpl.2024.000335,Retrieved from literature search
P068,AbuseGPT: Abuse of Generative AI ChatBots to Create Smishing Campaigns,2024,"Ashfak Shibli, Mir Mehedi Ahsan Pritom, Maanak Gupta",OpenAlex,10.48550/arxiv.2402.09728,Retrieved from literature search
P103,Message from the General Chair and Program Chairs SCAM 2024,2024,Unknown Authors,CrossRef,10.1109/scam63643.2024.00005,Retrieved from literature search
P104,Information technology. Text communication. Message-oriented text interchange systems (MOTIS),2024,Unknown Authors,CrossRef,10.3403/00238411u,Retrieved from literature search
P109,On the Feasibility of Fully AI-automated Vishing Attacks,2024,"João Figueiredo, Afonso Carvalho, Daniel Castro, Daniel Gonçalves, Nuno Santos",ArXiv,10.48550/arXiv.2409.13793v2,Retrieved from literature search
P136,Spam Message Identification Using Machine Learning Approach,2024,"Narendra Mohan, Vinod Jain",CrossRef,10.1109/icssas64001.2024.10761029,Retrieved from literature search
P141,Detecting Smishing and Vishing Attacks using Machine Learning,2024,"Aaliyah E. Chichwadia, Noluntu Mpekoa",CrossRef,10.20533/ijicr.2042.4655.2024.0151,Retrieved from literature search
P142,Artificial Intelligence in language instruction: Impact on English learning achievement and L2 motivational self-system,2024,Yifan Zhang,CrossRef,10.29140/9780648184485-48,Retrieved from literature search
P143,Detecting Fraudulent Click Patterns in Mobile In-App Browsers: A Multi-dimensional Behavioral Analysis Approach,2024,Hao Cao,CrossRef,10.69987/aimlr.2024.50211,Retrieved from literature search
P148,Spam SMS Classifier Using Machine Learning Algorithms,2024,"Bhagyashri Mankar, Mohini Wanjari, Diksha Gabhane",CrossRef,10.1109/icaiqsa64000.2024.10882288,Retrieved from literature search
P160,Image Spam Detection Scheme Based on Fuzzy Inference System,2024,Unknown Authors,CrossRef,10.4018/978-1-68318-013-5.ch007,Retrieved from literature search
P162,Analysis of SMS Spam Detection using Tf-Idf: A Study On SMS Spam Collection Dataset,2024,Nesan Jaya Saputra,CrossRef,10.59188/jurnalsostech.v4i4.1214,Retrieved from literature search
P163,Cognitive information-based SMS spam detection and filtering of transliterated messages,2024,"Priyam Paul, Suheldeep Sarkar, G. Manju",CrossRef,10.1504/ijpspm.2024.10065957,Retrieved from literature search
P188,Utilizing Large Language Models for Detection of Sms Spam in Few-Shot Settings,2024,"Minseok Hur, Sooyon Seo, Jaeho Hwang, Hyelim Lim, Moohong Min",CrossRef,10.2139/ssrn.4815382,Retrieved from literature search
P191,VSLM: Virtual Signal Large Model for Few-Shot Wideband Signal Detection and Recognition,2024,"Xiaoyang Hao, Shuyuan Yang",CrossRef,10.20944/preprints202410.1584.v1,Retrieved from literature search
P205,Earnings call scripts generation with large language models: A study of few-shot prompting and fine-tuning methods,2024,"Sovik Kumar Nath, Yanyan Zhang, Jia (Vivian) Li",CrossRef,10.22541/au.172514199.95737319/v1,Retrieved from literature search
P207,Untitled,2024,Unknown Authors,CrossRef,10.1117/12.3054773.e91aaf0f-d887-ef11-a9a2-00505691c5e1,Retrieved from literature search
P212,Large Model Fine-tuning for Suicide Risk Detection Using Iterative Dual-LLM Few-Shot Learning with Adaptive Prompt Refinement for Dataset Expansion,2024,"Jingyun Bi, Wenxi Zhu, Jingyun He, Xinshen Zhang, Chong Xian",CrossRef,10.1109/bigdata62323.2024.10825974,Retrieved from literature search
P214,Exploiting Classification of LLM with Zero-shot Prompt &amp; Fine-tuning,2024,"Weibin Kong, Wei Lv",CrossRef,10.1109/ichih63459.2024.11064750,Retrieved from literature search
P222,Effective Text Adaptation For LLM-Based ASR Through Soft Prompt Fine-Tuning,2024,"Yingyi Ma, Zhe Liu, Ozlem Kalinli",CrossRef,10.1109/slt61566.2024.10832227,Retrieved from literature search
P223,Q-Tuning: Queue-based Prompt Tuning for Lifelong Few-shot Language Learning,2024,"Yanhui Guo, Shaoyuan Xu, Jinmiao Fu, Jia Liu, Chaosheng Dong, Bryan Wang",CrossRef,10.18653/v1/2024.findings-naacl.166,Retrieved from literature search
P225,SU-FMI at SemEval-2024 Task 5: From BERT Fine-Tuning to LLM Prompt Engineering - Approaches in Legal Argument Reasoning,2024,"Kristiyan Krumov, Svetla Boytcheva, Ivan Koytchev",CrossRef,10.18653/v1/2024.semeval-1.235,Retrieved from literature search
P227,Figure 10: Few-shot prompt-2.,2024,Unknown Authors,CrossRef,10.7717/peerj-cs.3486/fig-10,Retrieved from literature search
P263,PEEK: Phishing Evolution Framework for Phishing Generation and Evolving Pattern Analysis using Large Language Models,2024,"Fengchao Chen, Tingmin Wu, Van Nguyen, Shuo Wang, Alsharif Abuadbba, Carsten Rudolph",ArXiv,10.48550/arXiv.2411.11389v2,Retrieved from literature search
P264,LLM App Squatting and Cloning,2024,"Yinglin Xie, Xinyi Hou, Yanjie Zhao, Kai Chen, Haoyu Wang",ArXiv,10.48550/arXiv.2411.07518v1,Retrieved from literature search
P265,SecureNet: A Comparative Study of DeBERTa and Large Language Models for Phishing Detection,2024,"Sakshi Mahendru, Tejul Pandit",ArXiv,10.1109/BDAI62182.2024.10692765,Retrieved from literature search
P266,Transforming Computer Security and Public Trust Through the Exploration of Fine-Tuning Large Language Models,2024,"Garrett Crumrine, Izzat Alsmadi, Jesus Guerrero, Yuvaraj Munian",ArXiv,10.48550/arXiv.2406.00628v1,Retrieved from literature search
P267,Genshin: General Shield for Natural Language Processing with Large Language Models,2024,"Xiao Peng, Tao Liu, Ying Wang",ArXiv,10.48550/arXiv.2405.18741v2,Retrieved from literature search
P268,Generative AI in Cybersecurity: A Comprehensive Review of LLM Applications and Vulnerabilities,2024,"Mohamed Amine Ferrag, Fatima Alwahedi, Ammar Battah, Bilel Cherif, Abdechakour Mechri, Norbert Tihanyi, Tamas Bisztray, Merouane Debbah",ArXiv,10.48550/arXiv.2405.12750v2,Retrieved from literature search
P269,An Explainable Transformer-based Model for Phishing Email Detection: A Large Language Model Approach,2024,"Mohammad Amaz Uddin, Md Mahiuddin, Iqbal H. Sarker",ArXiv,10.48550/arXiv.2402.13871v2,Retrieved from literature search
P277,Investigating Fraudulent E-Commerce Transactions: A Data-driven Approach Using Machine Learning,2024,Joel Buehler,CrossRef,10.31274/cc-20250502-49,Retrieved from literature search
P279,Modelling of an Untrustworthiness of Fraudulent Websites Using Machine Learning Algorithms,2024,"Kristína Machová, Martin Kaňuch",CrossRef,10.5220/0012886700003838,Retrieved from literature search
P280,Machine learning-based decision support system for the integrated staffing and scheduling of call centers under uncertainties : The case study of a relay call center for the deaf community,2024,Samer Alsamadi,CrossRef,10.70675/b8d2d0d1z62cez42eaz8829z694506990316,Retrieved from literature search
P288,"""Machine Learning Approaches for Detecting Fraudulent Claims in Veterinary Healthcare""",2024,Dr. Kondragunta Rama Krishnaiah,CrossRef,10.69980/redvet.v25i1s.1880,Retrieved from literature search
P325,Federated Learning for Vietnamese SMS Spam Detection Using Pre-trained PhoBERT,2024,"Hoang Quang Anh, Pham Tuan Anh, Pham Son Nguyen, Phan Duy Hung",CrossRef,10.1007/978-3-031-77731-8_24,Retrieved from literature search
P335,EMOTION RECOGNITION IN LEARNERS WITH EMOJI SENTIMENT ACCOMPANIMENT USING THE PHOBERT MODEL,2024,"Tran Thi Dung, Le Nhat Tung, Bui Ngoc Dung, Vu Huan",CrossRef,10.18173/2354-1059.2024-0034,Retrieved from literature search
P384,Scam Call Detection Using NLP and Naïve Bayes Classifier,2024,"Valarmathi C, S Sharanya",CrossRef,10.55041/ijsrem36688,Retrieved from literature search
P385,Nguyễn An Ninh’s Tagorean Call,2024,Kevin D Pham,CrossRef,10.1093/9780197770306.003.0014,Retrieved from literature search
P386,The transculturation of K-pop fans’ practices : a case study of “call me by fire Vietnamese version”,2024,Thi Thuy Ngoc Nguyen,CrossRef,10.58837/chula.the.2025.261,Retrieved from literature search
P387,Teachers as TikTokers: A multiple-case study exploring practice and perspectives of Vietnamese English teachers on TikTok,2024,Quyen Tran,CrossRef,10.29140/9780648184485-44,Retrieved from literature search
P391,Scam slayer : a gamification for creating a cyber scam awareness,2024,Xin Lyu,CrossRef,10.58837/chula.the.2025.215,Retrieved from literature search
P392,Figure 6: Comparison of mean risk indicator scores between scam and non-scam conversations.,2024,Unknown Authors,CrossRef,10.7717/peerj-cs.3985/fig-6,Retrieved from literature search
P432,Figure 4: Stacked bar chart showing the number of scam and non-scam conversations per Arabic dialect.,2024,Unknown Authors,CrossRef,10.7717/peerj-cs.3985/fig-4,Retrieved from literature search
P472,Deep Learning-Based Model for Detecting Fraudulent SMS Messages,2024,"Wenbin Chen, Changqing Chen",CrossRef / DOI,10.1145/3724504.3724561,Retrieved from literature search
P138,A Method for SMS Spam Message Detection Using Machine Learning,2023,Vaman Ashqi Saeed,CrossRef,10.52098/airdj.202366,Retrieved from literature search
P157,SMS Spam Detection System Based on Deep Learning Architectures in Turkish and English Messages,2023,"Zafer Albayrak, Hakan Can Altunay",CrossRef,10.22541/au.168232967.79720432/v1,Retrieved from literature search
P159,SMS Spam Detection and Filtering of Transliterated Messages,2023,"G Manju, Deepa Nivethika S, Soham Jyoti Mondal, Harshvardhan Sthapak",CrossRef,10.1109/iccebs58601.2023.10449289,Retrieved from literature search
P187,Classification of Call Transcriptions,2023,"Sulman Malik, Muhammad Idrees, Hafiz Muhammad Danish, Ashfaq Ahmad, Salman Khalid, Saadia Shahzad",OpenAlex,10.21015/vtcs.v11i2.1591,Retrieved from literature search
P195,Few-shot Object Detection via Message Transfer Mechanism,2023,"Wen Lv, Hongbo Shi, Xinwei Qi, Bing Song, Yang Tao",CrossRef,10.21203/rs.3.rs-2884523/v1,Retrieved from literature search
P216,LM-CPPF: Paraphrasing-Guided Data Augmentation for Contrastive Prompt-Based Few-Shot Fine-Tuning,2023,"Amirhossein Abaskohi, Sascha Rothe, Yadollah Yaghoobzadeh",CrossRef,10.18653/v1/2023.acl-short.59,Retrieved from literature search
P230,Cold-Start Data Selection for Better Few-shot Language Model Fine-tuning: A Prompt-based Uncertainty Propagation Approach,2023,"Yue Yu, Rongzhi Zhang, Ran Xu, Jieyu Zhang, Jiaming Shen, Chao Zhang",CrossRef,10.18653/v1/2023.acl-long.141,Retrieved from literature search
P270,"An Improved Transformer-based Model for Detecting Phishing, Spam, and Ham: A Large Language Model Approach",2023,"Suhaima Jamal, Hayden Wimmer",ArXiv,10.48550/arXiv.2311.04913v2,Retrieved from literature search
P271,"From Chatbots to PhishBots? -- Preventing Phishing scams created using ChatGPT, Google Bard and Claude",2023,"Sayak Saha Roy, Poojitha Thota, Krishna Vamsi Naragam, Shirin Nilizadeh",ArXiv,10.48550/arXiv.2310.19181v2,Retrieved from literature search
P272,Fine-Tuning Llama 2 Large Language Models for Detecting Online Sexual Predatory Chats and Abusive Texts,2023,"Thanh Thi Nguyen, Campbell Wilson, Janis Dalins",ArXiv,10.48550/arXiv.2308.14683v1,Retrieved from literature search
P273,The Looming Threat of Fake and LLM-generated LinkedIn Profiles: Challenges and Opportunities for Detection and Prevention,2023,"Navid Ayoobi, Sadat Shahriar, Arjun Mukherjee",ArXiv,10.1145/3603163.3609064,Retrieved from literature search
P286,FRAUDULENT DETECTION USING MACHINE LEARNING ALGORITHM,2023,Unknown Authors,CrossRef,10.56726/irjmets46082,Retrieved from literature search
P291,Predicting Online Fraudulent Transaction Using Machine Learning,2023,"Rani T.P, Suganthi K., Magilan Saravanan, Ashish Kumar Sahu, K.Martin Sagayam, Sabyasachi Pramanik",CrossRef,10.21203/rs.3.rs-1464722/v1,Retrieved from literature search
P331,Emotion Recognition System to Suggest and Respond to Vietnamese Using PhoBert Model,2023,"Phat Nguyen Huu, Tuan Hung Nguyen, Thanh Le Thi Hai, Long Hoang Phi, Hoang Chu Duc, Quang Tran Minh",CrossRef,10.1109/atigb59969.2023.10364420,Retrieved from literature search
P336,Combining Diffusion Model and PhoBERT for Vietnamese Text-to-Image Generation,2023,"Bach-Khoi Vo, Anh-Dung Ho, An-Vinh Luong, Dien Dinh",CrossRef,10.1109/rivf60135.2023.10471860,Retrieved from literature search
P381,ACER: An AST-based Call Graph Generator Framework,2023,"Andrew Chen, Yanfu Yan, Denys Poshyvanyk",CrossRef,10.1109/scam59687.2023.00035,Retrieved from literature search
P016,TransPrompt v2: Transferable Prompt-based Fine-tuning for Few-shot Text Classification,2022,"Jianing Wang, Chengyu Wang, Cen Chen, Ming Gao, Jun Huang, Aoying Zhou",CrossRef,10.21203/rs.3.rs-1711263/v1,Retrieved from literature search
P101,Internet Scam (Phishing): Issues of Counteraction and Prevention,2022,Aleksandr Zavyalov,CrossRef,10.17150/2411-6262.2022.13(2).36,Retrieved from literature search
P105,Development of a fake news detection tool for Vietnamese based on deep learning techniques,2022,"Trung Hung Vo, Thi Le Thuyen Phan, Chi Khanh Ninh",OpenAlex,10.15587/1729-4061.2022.265317,Retrieved from literature search
P152,A Data-Driven Mobile Community Application for Book Recommendation and Personalization using AI and Machine Learning,2022,Lulu Zha,CrossRef,10.5121/csit.2022.121218,Retrieved from literature search
P158,SMS Based Gas Leakage and Fire Detection Alert System,2022,"Noman Mazher, Maria Latif, Jazzba Asad, Faiza Nawaz",CrossRef,10.22541/au.165782039.97695206/v1,Retrieved from literature search
P190,An Angular Shrinkage BERT&amp;nbsp;Model for Few-Shot Relation Extraction with None-of-The-Above Detection,2022,"Junwen Wang, Yongbin Gao, Zhijun Fang",CrossRef,10.2139/ssrn.4131177,Retrieved from literature search
P194,Few shot learning with fine-tuned language model for suicidal text detection,2022,"Sandeep Varma, Shivam Shivam, Biswarup Ray, Ankita Banerjee",CrossRef,10.21203/rs.3.rs-2392230/v1,Retrieved from literature search
P204,Exploring Euphemism Detection in Few-Shot and Zero-Shot Settings,2022,Sedrick Scott Keh,CrossRef,10.18653/v1/2022.flp-1.24,Retrieved from literature search
P215,Knowledge Injected Prompt Based Fine-tuning for Multi-label Few-shot ICD Coding,2022,"Zhichao Yang, Shufan Wang, Bhanu Pratap Singh Rawat, Avijit Mitra, Hong Yu",CrossRef,10.18653/v1/2022.findings-emnlp.127,Retrieved from literature search
P274,Fraudulent Transactions Detection using Machine Learning,2022,Asher George Jacob,CrossRef,10.21275/sr22909150605,Retrieved from literature search
P278,It’s Fraud! Application of Machine Learning Techniques for Detection of Fraudulent Digital Advertising,2022,"Snigdha Mathur, Sunita Daniel",CrossRef,10.14704/web/v19i1/web19166,Retrieved from literature search
P281,The Age of Financial Frauds and using Random Forest Machine Learning to Predict Fraudulent Transactions,2022,Dilsher Singh,CrossRef,10.21275/sr221011004951,Retrieved from literature search
P289,Classify Authentic &amp;amp; Fraudulent Reviews Using Supervised Machine Learning,2022,"Sowjanya Jindam, Pranav Reddy Loka, Vineela Munigala, Jaimini Keerthan Mannem",CrossRef,10.2139/ssrn.4294478,Retrieved from literature search
P294,Explainable Machine Learning for API Call Sequence Analysis,2022,Muhammad Khan,CrossRef,10.36227/techrxiv.21598998.v2,Retrieved from literature search
P323,Vietnamese hate and offensive detection using PhoBERT-CNN and social media streaming data,2022,"Khanh Quoc Tran, An Trong Nguyen, Phu Gia Hoang, Canh Duc Luu, Trong-Hop Do, Kiet Van Nguyen",CrossRef,10.1007/s00521-022-07745-w,Retrieved from literature search
P329,ViMRC VLSP 2021: XLM-R versus PhoBERT on Vietnamese Machine Reading Comprehension,2022,"Nhat Nguyen Duy, Phong Nguyen-Thuan Do",CrossRef,10.25073/2588-1086/vnucsce.334,Retrieved from literature search
P390,Phone Call Speaker Classification using Machine Learning on MFCC Features for Scam Detection,2022,"Yanisa Medrina Rahman, Yoanes Bandung",CrossRef,10.1109/icitisee57756.2022.10057625,Retrieved from literature search
P393,[RETRACTED] Scam Alert!! Advanced Appetite Fat Burner - Scam Alert  v1,2022,Ali Chamkalani,CrossRef,10.17504/protocols.io.b4ctqswn,Retrieved from literature search
P394,[RETRACTED] Simpli Keto + ACV Gummies {Scam Exposed} Is It Scam? v1,2022,JosephDHedberg not provided,CrossRef,10.17504/protocols.io.5qpvobwzxl4o/v1,Retrieved from literature search
P397,[RETRACTED] ProDentim Australia Reviews (Scam Exposed 2022): Is It Scam Or Real ?? v1,2022,Dr. Isaac,CrossRef,10.17504/protocols.io.kqdg3pj87l25/v1,Retrieved from literature search
P423,[RETRACTED] Optimum Keto Reviews:-(Scam Exposed 2022)Scam or Legit? v1,2022,RyantBenda not provided,CrossRef,10.17504/protocols.io.8epv59n55g1b/v1,Retrieved from literature search
P424,[RETRACTED] Calmwave CBD Gummies Canada (Review) Critical Details Exposed!Shocking Shark Tank Scam Review (Scam or Legit) Worth BuyingDo They Work? Scam or Safe? v1,2022,Calmwave CBD Gummies Canada,CrossRef,10.17504/protocols.io.b69mrh46,Retrieved from literature search
P425,[RETRACTED] Keto Strong XP : (Legit or Scam) Ingredients That Work or Scam? v1,2022,ketostrongxp not provided,CrossRef,10.17504/protocols.io.b3j3qkqn,Retrieved from literature search
P426,"[RETRACTED] SimpliHealth ACV+KETO Gummies Reviews (Scam Exposed 2022): Read Pros, Cons, Scam v1",2022,vasim not provided,CrossRef,10.17504/protocols.io.36wgq7q85vk5/v1,Retrieved from literature search
P428,[RETRACTED] Reviva Life Skin Cream Reviews (Scam 2022) Side Effects 2 Scam Review v1,2022,officialpurevera not provided,CrossRef,10.17504/protocols.io.kxygxzxk4v8j/v1,Retrieved from literature search
P431,"[RETRACTED] FoliPrime Reviews (Scam Exposed 2022): Read Pros, Cons, Scam &amp;amp; Legitimate Reviews! v1",2022,johndkal not provided,CrossRef,10.17504/protocols.io.yxmvmnm99g3p/v1,Retrieved from literature search
P433,"[RETRACTED] Minnesota CBD Gummies Reviews (Scam Exposed 2022): Read Pros, Cons, Scam &amp;amp; Legit!! v1",2022,ciloc not provided,CrossRef,10.17504/protocols.io.rm7vzypq4lx1/v1,Retrieved from literature search
P434,[RETRACTED] GoKeto Gummies - Reviews (Scam Or Legit Exposed 2022) Is It Scam Or Legitimate? v1,2022,GoKeto Gummies,CrossRef,10.17504/protocols.io.j8nlkkpmxl5r/v1,Retrieved from literature search
P435,"[RETRACTED] Via Keto Gummies UK Reviews (Scam Exposed Canada, UK, USA) Is It Legitimate Or Scam? v1",2022,ViaKeto Gummies,CrossRef,10.17504/protocols.io.36wgq7p1xvk5/v1,Retrieved from literature search
P437,[RETRACTED] Prodentim Real Reviews ( USA SCAM NOW! ) - Does It Work or Scam? Must See Seling Price! v1,2022,prodentim not provided,CrossRef,10.17504/protocols.io.n92ldzxpov5b/v1,Retrieved from literature search
P097,"Let's Go Phishing: A Phishing Awareness Campaign Using Smishing, Email Phishing, and Social Media Phishing Tools",2021,"Eric B. Blancaflor, Adrian B. Alfonso, Kevin Nicholas U. Banganay, Gabriel Angelo B. Dela Cruz, Karen E. Fernandez",CrossRef,10.46254/ap01.20210108,Retrieved from literature search
P100,"Spear-Phishing campaigns: Link Vulnerability leads to phishing attacks, Spear-Phishing electronic/UAV communication-scam targeted",2021,"Muhammad Sawood Baig, Faisal Ahmed, Ali Mobin Memon",CrossRef,10.1109/iccis54243.2021.9676394,Retrieved from literature search
P137,Predictive Modeling for Classification of SMS Spam Using NLP and ML Techniques,2021,Unknown Authors,CrossRef,10.63282/3050-9262.ijaidsml-v2i4p107,Retrieved from literature search
P140,A Novel Approach to Detect Spam and Smishing SMS using Machine Learning Techniques,2021,"Ankit Kumar Jain, Sumit Kumar Yadav, Neelam Choudhary",CrossRef,10.4018/978-1-7998-8545-0.ch014,Retrieved from literature search
P322,A Vietnamese Answer Extraction Model Based on PhoBERT,2021,"Chinh Trong Nguyen, Dang Tuan Nguyen",CrossRef,10.1109/acomp53746.2021.00022,Retrieved from literature search
P332,Combining PhoBERT and SentiWordNet for Vietnamese Sentiment Analysis,2021,"Hong-Viet Tran, Van-Tan Bui, Dinh-Tien Do, Van-Vinh Nguyen",CrossRef,10.1109/kse53942.2021.9648599,Retrieved from literature search
P395,[RETRACTED] Kraken Male Enhancement Reviews : Critical Scam Warning SCAM ALERT! v1,2021,krakenmeofficial not provided,CrossRef,10.17504/protocols.io.b29nqh5e,Retrieved from literature search
P429,[RETRACTED] SynoGut Reviews: Is It Worth the Money? Scam or Legit? Read Shocking Scam v1,2021,jeanetares not provided,CrossRef,10.17504/protocols.io.b2egqbbw,Retrieved from literature search
P430,Risks of SCAM,2021,Edzard Ernst,CrossRef,10.1007/978-3-030-74158-7_5,Retrieved from literature search
P436,[RETRACTED] Scam Alert!! MassaLong Reviews: Does This Male Enhancement Pills Scam Or Real? Read Before Buying v1,2021,maasalongmale not provided,CrossRef,10.17504/protocols.io.b3beqije,Retrieved from literature search
P149,Chapter 6: NLP and Reinforcement Learning,2020,Unknown Authors,CrossRef,10.1515/9781683924654-007,Retrieved from literature search
P154,Hybrid SMS Spam Filtering System Using Machine Learning Techniques,2020,"Hind Baaqeel, Rachid Zagrouba",CrossRef,10.1109/acit50332.2020.9300071,Retrieved from literature search
P155,Deep SMS Spam Detection using H2O Platform,2020,Unknown Authors,CrossRef,10.30534/ijatcse/2020/326952020,Retrieved from literature search
P161,Intruder Detection Monitoring System in Computer Networks Using Snort Based Sms Alert (Sistem Monitoring Deteksi Penyusup Dalam Jaringan Komputer Menggunakan  Snort Berbasis Sms Alert),2020,"Heri Yanto, Febri Hadi",CrossRef,10.35134/komtekinfo.v7i2.76,Retrieved from literature search
P292,Credit Card Fraudulent Detection Using Machine Learning Algorithm,2020,Unknown Authors,CrossRef,10.35291/2454-9150.2020.0330,Retrieved from literature search
P293,PERFORMANCE ANALYSIS OF MACHINE LEARNING BASED ALGORITHMS FOR DETECTING FRAUDULENT CREDIT CARD  TRANSACTIONS,2020,Unknown Authors,CrossRef,10.37896/jxu14.4/430,Retrieved from literature search
P326,PhoBERT: Pre-trained language models for Vietnamese,2020,"Dat Quoc Nguyen, Anh Tuan Nguyen",CrossRef,10.18653/v1/2020.findings-emnlp.92,Retrieved from literature search
